"export-plot data (NetLogo 6.3.0)"
"QuerbesModel (Scenario 4).nlogo"
"12/08/2022 11:56:32:989 +0100"

"MODEL SETTINGS"
"number-steps","comput-quality","guest-preference","get-data?","update-data-frequency","tau-price","population","focus-occupancy","new-adjust-price?","local-random-seed","init-price-randomness","price-range-search","price-strategy","tau-reputation","proba-action","past-reviews-range"
"2000","""abs""","""price-pref""","false","50","0.1","100","0.5","false","1","0","2","""occupancy""","0.1","0.01","0.9"

"""Booked Hosts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","110","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"
"""pen-1""","true","0","1","5","2001"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","100","0","true","0","0","5","true"
"1","100","0","true","1","43","5","true"
"2","100","0","true","2","43","5","true"
"3","100","0","true","3","45","5","true"
"4","100","0","true","4","45","5","true"
"5","100","0","true","5","44","5","true"
"6","100","0","true","6","43","5","true"
"7","100","0","true","7","44","5","true"
"8","100","0","true","8","42","5","true"
"9","100","0","true","9","45","5","true"
"10","100","0","true","10","45","5","true"
"11","100","0","true","11","42","5","true"
"12","100","0","true","12","43","5","true"
"13","100","0","true","13","43","5","true"
"14","100","0","true","14","41","5","true"
"15","100","0","true","15","42","5","true"
"16","100","0","true","16","43","5","true"
"17","100","0","true","17","46","5","true"
"18","100","0","true","18","44","5","true"
"19","100","0","true","19","45","5","true"
"20","100","0","true","20","45","5","true"
"21","100","0","true","21","42","5","true"
"22","100","0","true","22","43","5","true"
"23","100","0","true","23","43","5","true"
"24","100","0","true","24","42","5","true"
"25","100","0","true","25","42","5","true"
"26","100","0","true","26","44","5","true"
"27","100","0","true","27","44","5","true"
"28","100","0","true","28","43","5","true"
"29","100","0","true","29","43","5","true"
"30","100","0","true","30","43","5","true"
"31","100","0","true","31","42","5","true"
"32","100","0","true","32","42","5","true"
"33","100","0","true","33","38","5","true"
"34","100","0","true","34","44","5","true"
"35","100","0","true","35","42","5","true"
"36","100","0","true","36","43","5","true"
"37","100","0","true","37","41","5","true"
"38","100","0","true","38","42","5","true"
"39","100","0","true","39","41","5","true"
"40","100","0","true","40","43","5","true"
"41","100","0","true","41","43","5","true"
"42","100","0","true","42","43","5","true"
"43","100","0","true","43","45","5","true"
